CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,IN02,VB12_01,VB11,VB01,VB01_07,VB03_01,VB03,VB04,VB05_01,VB06,VB06_Familie,VB06_06,VB07,VB07_kat,VB07_06,VB08,VB09_01,VB09_02,VB09_09,VB09_03,VB09_04,VB09_05,VB09_06,VB09_07,VB09_08,VB09_10,VB09_11,VB09_12,VB09_13,VB10_01,NA01_01,NA02_Mean,NA02_01,NA02_02,NA02_03,NA02_04,NA02_05,NA02_06,NA02_07,NA02_08,NA02_09,NA02_10,NA03,NA03_Mean,NA03_01,NA03_02,NA03_03,NA03_04,WA02,WA03_MEAN,WA03_01,WA03_02,WA04_Mean,WA04_01,WA04_02,PL02,PL03_01,PL03_02,PL04_01,PL04_02,SG02,SG03_01,SG03_02,SG04_Mean,SG04_01,SG04_02,NVI_Mean,UV01_Mean,UV01_01,UV01_02,UV01_03,UV01_04,UV01_05,UV01_06,UV02,UV02_02,ES_Mean,ES_Event,ES_Con,ES01_01,ES01_02,ES01_03,ES01_04,ES01_05,ES01_06,ES01_07,ES01_08,ES01_09,ES01_10,ES01_11,ES01_12,ES01_13,ES01_14,ES01_15,ES01_16,OU01_01,OU02_01,OU02_02,ZU01_01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,filter_$
856,,,base,interview,2024-05-18 11:02:57,1,54,2,1,,12,1,1,93,4,1,,3,0,,1,59,20,56,90,31,88,14,68,54,18,54,89,36,,Möglichst wenig die Umwelt zu belasten,51.7,59,16,19,87,66,99,84,46,20,21,1,90.5,100,64,98,100,0,69.5,52,87,72,51,93,1,100,49,100,53,1,99,100,93.5,88,99,80.66666667,64.16666667,99,52,72,81,53,28,1,,46.9375,49.91666667,38,72,30,48,46,70,69,48,48,52,11,51,54,48,47,13,44,76,4,4,,12,45,16,82,32,74,34,22,21,32,100,10,7,487,,2024-05-18 11:11:04,1,0,13,13,2,1,1.34,1
862,,,base,interview,2024-05-18 11:37:08,1,50,1,6,,20,2,0,100,1,0,,6,0,,3,,,,,,,,,,,,,,,Wiederverwendbar nachwachsende Materialien. Ausgeglichener Nutzen für die Umwelt,58.6,71,37,0,100,55,100,100,78,0,45,0,,,,,,1,100,100,100,89.5,79,100,1,100,16,100,26,1,91,100,97,94,100,83.16666667,65.83333333,100,19,100,100,23,53,1,,59.125,58.41666667,61.25,72,29,65,78,60,12,85,0,76,73,78,73,66,80,58,41,79,4,5,,7,35,71,79,47,69,27,26,34,29,77,7,5,513,,2024-05-18 11:45:41,1,0,13,13,2,1,1.39,0
866,,,base,interview,2024-05-18 11:46:22,1,47,2,1,,15,1,1,100,4,1,,6,0,,1,66,73,64,100,72,88,52,72,0,58,59,100,93,,Etwas zu tun und damit bestenfalls die Umwelt zu schützen zumindest sie nicht zu belasten oder gering wie möglich,76.8,87,28,27,100,100,100,100,100,59,67,1,97.5,99,93,99,99,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,91.16666667,85,84,100,100,100,78,1,,75.75,79,66,80,45,89,77,80,81,81,90,82,77,86,80,74,74,52,64,98,4,4,,24,44,56,198,67,92,24,19,15,28,138,7,15,727,,2024-05-18 11:58:29,1,0,13,13,2,1,1.07,1
869,,,base,interview,2024-05-18 12:03:40,1,59,2,1,,12,1,1,100,3,0,,4,0,,1,95,100,100,100,57,98,58,100,100,100,100,100,53,,"Regionale Produkte, wieder verwertbare Verpackungen, Second Hand einkaufen, kein Gift im Garten und Haus, Flohmärkte besuchen und veranstalten.",61.9,82,32,11,93,61,100,100,39,25,76,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,16.5625,22.08333333,0,0,9,0,0,0,2,29,32,21,0,85,87,0,0,0,0,63,3,4,,16,69,31,71,234,91,37,22,21,35,90,13,19,749,,2024-05-18 12:16:09,1,0,13,13,2,1,0.96,1
870,,,base,interview,2024-05-18 12:04:16,1,20,2,1,,10,1,1,70,4,1,,1,1,,1,59,43,76,100,46,8,78,43,28,65,59,59,64,,Auf die Umwelt und seinen ökologischen Fußabdruck zu achten auch darauf zu schauen wie viel Plastik man verbraucht,64.6,49,84,77,68,53,100,57,51,54,53,0,,,,,,0,94,88,100,79.5,70,89,1,100,95,100,89,1,100,100,100,100,100,91.33333333,98.5,100,100,100,93,100,98,1,,74.4375,69.91666667,88,53,94,75,89,72,37,49,57,58,84,92,79,92,100,100,60,27,3,2,,9,41,18,83,68,87,768,29,26,32,63,8,5,502,,2024-05-18 12:24:53,1,0,13,13,2,1,1.28,1
872,,,base,interview,2024-05-18 12:10:44,1,42,2,1,,20,1,1,86,4,1,,4,0,,3,17,17,13,76,14,73,12,17,18,7,100,82,17,,"Nachhaltigkeit ist das leben und wirtschaften in den Grenzen die uns der eine Planet den wir haben vorgibt. Wir sollten nicht mehr Ressourcen nutzen als die Erde wiederherstellen kann, tuen das aber mit unserer Lebensweise kontinuierlich.",59.8,80,52,80,100,53,100,30,42,27,34,1,83,98,37,100,97,0,87,87,87,92,91,93,1,100,100,100,100,1,100,100,100,100,100,97.33333333,94.16666667,100,100,100,100,100,65,2,Arbeite in einer Umweltschutz NGO,69,60.5,94.5,67,17,61,58,47,21,100,94,29,65,67,100,78,100,100,100,86,5,4,,6,54,29,102,119,98,29,18,19,76,79,9,10,648,,2024-05-18 12:21:32,1,0,13,13,2,1,1.17,1
873,,,base,interview,2024-05-18 12:14:11,1,41,2,1,,6,1,0,54,4,1,,1,1,,1,94,3,0,100,47,48,87,0,0,0,0,52,72,,Einen geringen co2 Fussabdruck zu hinterlassen.,63.7,94,71,76,81,94,100,82,6,8,25,0,,,,,,0,100,100,100,100,100,100,1,100,100,100,50,1,100,100,100,100,100,91.66666667,94.5,100,100,100,100,91,76,1,,63.6875,71.5,40.25,57,47,64,87,52,79,100,54,56,80,82,100,1,50,53,57,27,5,5,,25,60,30,523,54,101,31,23,16,34,315,6,9,1227,,2024-05-18 12:34:38,1,0,13,13,2,1,1.03,1
874,,,base,interview,2024-05-18 12:15:36,1,58,1,1,,21,1,0,87,3,0,,3,0,,1,50,58,93,100,41,51,46,92,0,20,43,95,12,"Ich liebe die Friesen und ihre Art, das Klima und Borkums Flair seit meiner Kindheit, die Nordsee und das Klima an sich.","Nachhaltigkeit impliziert für mich ganzheitliches Denken und Handeln.<br><br>Den Menschen und Der Natur Gerechtigkeit zukommen lassen...<br>Zerstörung vermeidend und verhindernde auf der einen Seite aber auch wohlwollend den Zielen gegenüber.<br><br>Umweltverschmutzung vermeiden wo immer es geht auch um die Arten aus Flora und Fauna zu erhalten.<br>Hier allerdings auch bedenkend, dass schon immer auch Arten starben und neue Arten entstanden.<br><br>Rohstoffeinsatz dahingehend zu bedenken, dass auf diesem keine Problematik oder Problemstoffe entstehen die unsere Umwelt dauerhaft belastet (Plastik aus Öl) sondern ansonsten wird (Plastik aus Zucker/Hanf/Algen).<br><br>Ein ""vernünftiger Umgang"" mit unserer Natur, in der wir Innovationen testen aber auch von ihnen Abstand nehmen wenn wir bemerken, dass hier kein echter Vorteil bei ihren Einsatz für den Umweltschutz herauskommen wird (Windkrafträder - eMobilität - Solarfelder die Ackerflächen belegen)<br><br>Das ist meine Meinung zur Nachhaltigkeit...<br>Bio-Anbau mit Vermeidung von Pflanzenschutzmitteln wo es Sinn macht, durch intelligente Fruchtfolgen und natürlichen Pflanzenschutz ist hier ein gutes Beispiel, torpediert und ausgehebelt durch einen klimatisierten Handel mit BioLebensmitteln aus aller Welt, die dann weltweit mit Schiffen transportiert und oft unter unglaublichen Bedingungen ohne Kontrollen angebaut wurden.<br><br>",59,45,40,52,89,83,100,64,31,48,38,1,77.75,81,30,100,100,1,99.5,100,99,100,100,100,1,100,79,100,91,1,100,100,100,100,100,98.5,92.16666667,100,85,91,100,86,91,1,,30.4375,30.58333333,30,23,20,25,21,34,5,35,15,17,30,83,59,20,0,0,100,50,4,4,,4,34,17,363,774,154,48,36,27,44,144,17,25,971,,2024-05-18 12:43:43,1,0,13,13,1,0,0.96,1
878,,,base,interview,2024-05-18 14:37:24,1,56,2,1,Mehrfachnennungen Tourist und Kurpatient,32,1,1,100,3,0,,3,0,,2,36,8,51,100,25,39,44,72,98,63,58,100,38,""" Flucht"" aus dem heruntergekommenen, kriminellen, etc Duisburger Norden","Ich nutze Ressourcen, die aber weiterhin auch der Nachwelt verfügbar sein sollten<br>Ich gehe achtsam mit Rohstoffen, Nahrung, Umwelt etc um, auch wenn das nicht immer zu 100Prozent durchführbar ist. <br>Ich verwende mehrfach Dinge etc ( die 1. Person Sg. bewusst gewählt)<br>",67.7,52,43,71,98,76,100,71,56,79,31,1,0,0,66,95,96,1,100,100,100,99.5,100,99,1,100,64,100,78,1,100,98,100,100,100,96.16666667,90.5,100,100,100,100,100,43,2,Nabu,76.75,78.5,71.5,100,37,100,72,56,52,74,100,51,100,100,100,94,100,52,40,100,2,4,Sie verwenden eine falsche Redewendung: Es heißt entweder: Fünf gerade sein lassen oder: alle Viere von sich strecken,51,212,42,278,289,199,41,40,27,85,135,24,160,1438,,2024-05-18 15:03:47,1,0,13,13,0,0,0.49,1
883,,,base,interview,2024-05-18 14:55:44,1,65,2,1,,50,1,1,100,7,0,Freunde,4,0,,1,59,70,78,91,58,14,51,62,4,9,61,87,68,Eine heile Kindheitserfahrung mit vielen schönen Erinnerungen,"Wenig Belastung der Umwelt, Nutzung vorhandener Ressourcen, geringer ökologischer Footprint",76.9,76,66,59,100,100,100,72,63,71,62,0,,,,,,1,100,100,100,96.5,100,93,1,100,100,100,100,1,100,100,100,100,100,98.83333333,95.66666667,100,100,100,100,100,74,1,,73.6875,74.83333333,70.25,93,48,59,63,81,76,76,79,83,72,84,84,78,81,55,67,100,4,4,,19,65,50,152,126,133,43,39,26,40,135,11,22,861,,2024-05-18 15:10:05,1,0,13,13,1,0,0.75,1
884,,,base,interview,2024-05-18 15:10:13,1,52,2,6,,20,2,1,100,1,0,,4,0,,1,,,,,,,,,,,,,,Meine Hunde fühlen sich hier sehr wohl,Die Natur soll nicht weiter geschädigt werden,29.9,52,2,0,0,0,100,99,44,2,0,1,89.5,100,58,100,100,1,53,50,56,53,53,53,1,100,53,100,55,1,99,100,100,100,100,76.83333333,74.66666667,100,100,51,97,100,0,1,,76.6875,82.25,60,100,35,0,52,100,100,100,100,100,100,100,100,100,48,53,39,77,4,4,,24,141,31,145,51,94,27,26,28,36,71,10,10,694,,2024-05-18 15:21:47,1,0,13,13,1,0,0.99,0
885,,,base,interview,2024-05-18 15:18:11,1,68,2,1,,6,1,1,97,3,0,,3,0,,1,81,48,13,94,12,83,60,87,59,39,53,88,60,Erholung und das Hochseeklima,"Z.b. mit dem Auto anreisen und vier Wochen alles nur mit dem Rad oder zu Fuß machen,auch einkaufen. So machen wir es immer. Und dann nur noch genießen.",75.9,11,100,12,96,100,95,100,93,100,52,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,98,0,100,100,100,100,100,100,100,100,100,100,100,1,,35.25,32.5,43.5,48,27,33,82,6,0,40,0,22,35,50,47,48,72,45,9,44,3,4,Wenn alle Menschen (vor allem Kinder)aufpassen auf unsere Erde und nicht  soviel entsorgen würden ging es unserer Erde und Umwelt viel besser. Man muss keine Kinder mit dem Auto zur Schule oder Kita bringen. Es hat mir sehr Spaß gemacht.,33,371,52,196,95,258,80,42,87,58,209,17,220,1204,,2024-05-18 15:46:49,1,0,13,13,0,0,0.45,1
888,,,base,interview,2024-05-18 15:39:39,1,52,1,1,,55,1,1,100,4,1,,3,0,,1,0,75,100,100,48,50,48,73,100,27,47,100,48,Freunde auf der Insel,"Mülltrennung, umweltfreundliche Antriebskonzepte der Fähren, eingeschränkter PKW-Verkehr",49.3,53,98,0,54,1,100,100,85,1,1,0,,,,,,1,98,98,98,98,99,97,1,100,49,98,50,1,100,98,99.5,100,99,90.5,79.83333333,100,60,99,100,60,60,2,"Demos, Solar-Balkonkraftwerk",62.9375,63.25,62,85,21,93,50,74,11,16,74,88,74,83,90,91,65,18,74,49,3,4,,101,355,17,110,57,88,30,29,27,58,108,17,20,930,,2024-05-18 15:56:37,1,0,13,13,1,0,0.83,1
890,,,base,interview,2024-05-18 16:01:32,1,57,2,1,,40,1,1,100,2,0,Allein ider mit Familie und Hund,3,0,,1,6,16,38,100,28,4,53,55,39,43,69,83,34,,der schonende Umgang mit den Ressourcen,82.1,84,74,76,89,88,100,85,80,83,62,1,100,100,100,100,100,1,100,100,100,99.5,99,100,1,100,100,100,100,1,100,100,99.5,99,100,99.66666667,100,100,100,100,100,100,100,1,,72,69.66666667,79,77,33,73,73,30,65,72,84,84,81,82,82,79,79,77,81,78,4,4,,37,117,90,129,241,107,34,29,28,33,135,16,18,1014,,2024-05-18 16:18:26,1,0,13,13,2,1,0.71,1
891,,,base,interview,2024-05-18 16:09:16,1,53,2,1,,25,1,1,100,3,0,,3,0,,1,59,36,72,91,53,61,51,83,35,45,79,100,63,Unsere tollen bodenständigen Vermieter,Relativ kurze Anreise,53.6,96,7,21,1,15,100,73,80,66,77,1,74,100,49,92,55,1,89,84,94,99.5,99,100,1,99,98,100,97,1,100,98,98,96,100,98.66666667,95.66666667,100,100,100,100,100,74,1,,60.0625,58.5,64.75,45,57,58,64,64,57,57,58,66,52,60,64,62,61,57,79,74,3,3,Der Kurbeitrag ist unverschämt hoch auf Borkum,10,48,18,139,45,125,37,30,28,30,63,11,49,633,,2024-05-18 16:19:50,1,0,13,13,0,0,1.05,1
894,,,base,interview,2024-05-18 16:35:27,1,40,2,1,,1,1,0,17,2,0,,4,0,,1,35,35,42,83,34,2,49,33,72,37,66,76,58,,"Nachaltiger Tourismus: begrenzte Personenanzahl, Schutz der Natur, ""regionales Angebot"" in der Gastronomie wie Fischspeisen etc., Unterkunft wirtschaftet nachhaltig - Zimmerreinigung nach Bedarf, Wasserspender, wenig Plastik, Verkehr auf der Insel mit ÖPNV, Rad, zu Fuß..",64.3,51,52,46,100,100,99,46,41,59,49,0,,,,,,0,70.5,71,70,74.5,74,75,1,100,83,100,83,1,100,100,100,100,100,88.66666667,65.16666667,82,75,72,66,61,35,1,,60.8125,57.5,70.75,68,100,48,74,72,17,75,77,16,63,21,59,59,80,74,70,41,4,4,,8,34,18,68,233,107,32,35,17,39,109,12,16,728,,2024-05-18 16:47:35,1,0,13,13,2,1,1.13,1
895,,,base,interview,2024-05-18 16:39:47,1,48,2,1,,9,1,1,100,3,0,,4,0,,3,60,64,100,99,36,42,41,59,50,47,50,100,100,"Fahrradverleih, Schwimmbad","Meiner Umwelt/Natur/Mitgeschöpfen/Mitmenschengegenwärtig und langfristig keinen, bzw. nur minimal nötigen Schaden zufügen, damit ich erfüllt leben kann.",85.8,71,100,97,100,58,100,79,100,71,82,0,,,,,,1,100,100,100,100,100,100,1,100,81,100,78,1,100,100,100,100,100,96.33333333,100,100,100,100,100,100,100,1,,71,75,59,54,55,58,100,51,55,100,100,70,85,84,88,73,76,43,44,100,4,4,,15,81,36,149,318,83,28,26,18,29,63,8,14,868,,2024-05-18 16:54:15,1,0,13,13,1,0,1.01,1
899,,,base,interview,2024-05-18 17:23:37,1,36,2,1,,38,1,1,100,4,1,,4,0,,1,97,72,96,68,19,84,22,79,0,65,79,86,3,,Möglichst wenig Ressourcen verbrauchen. Müll vermeiden. Dinge möglichst lange benutzen. Das Auto möglichst wenig zu benutzen. Die Umwelt so gut es geht zu schonen.<br>,58.5,93,65,70,99,0,100,33,0,68,57,0,,,,,,1,86,72,100,91,82,100,1,100,83,100,76,1,100,100,100,100,100,93,80.5,100,80,88,90,73,52,1,,39.125,44.33333333,23.5,66,21,5,79,60,52,79,0,43,8,61,58,13,22,17,42,74,4,4,,28,72,43,149,96,113,40,10879,34,50,138,13,15,821,,2024-05-18 20:38:07,1,0,13,13,2,1,0.68,1
900,,,base,interview,2024-05-18 17:25:02,1,63,2,1,,2,1,0,51,3,0,,1,1,,1,28,41,100,99,54,61,75,82,69,69,76,75,77,Traumhaft schön,Nur Dinge nutzen die wiederverwendbar sind,89.6,86,98,96,92,65,99,85,100,98,77,0,,,,,,1,99,98,100,100,100,100,1,100,100,98,93,1,99,100,100,100,100,98.5,100,100,100,100,100,100,100,1,,72.8125,74.41666667,68,100,37,100,100,78,33,59,65,50,99,85,87,100,60,55,57,81,3,3,,31,63,29,151,39,69,29,33,58,29,80,19,15,645,,2024-05-18 17:35:47,1,0,13,13,1,0,0.95,1
906,,,base,interview,2024-05-18 18:10:09,1,59,1,6,,20,2,1,100,1,0,,4,0,,1,,,,,,,,,,,,,,,"Ressourcenverbrauch minimieren, Kompensieren",65.2,96,55,48,99,49,98,100,0,49,58,0,,,,,,1,64.5,63,66,64,64,64,1,100,64,100,61,1,52,81,78,78,78,74.16666667,80.83333333,100,79,79,78,51,98,1,,61.0625,63.16666667,54.75,75,2,70,63,2,97,82,77,63,100,66,61,73,57,67,22,100,3,5,,15,53,26,142,45,91,33,25,35,30,81,12,18,606,,2024-05-18 18:20:16,1,0,13,13,2,1,1.01,0
907,,,base,interview,2024-05-18 18:11:05,1,49,2,1,,30,1,1,100,4,1,,4,0,,3,31,99,100,98,24,100,100,100,100,99,100,100,100,Weil die Insel eine 2. Heimat für mich ist,"Nicht zu viel zu produzieren, lieber Unverpacktes kaufen und alte Dinge lange benutzen",76.6,100,8,40,98,100,100,42,98,80,100,0,,,,,,1,99,99,99,100,100,100,1,99,99,100,100,1,99,100,99.5,99,100,99.83333333,99.5,99,99,100,100,99,100,1,,41.0625,36.66666667,54.25,100,3,97,99,2,1,0,0,3,47,41,47,69,64,49,35,100,4,4,,6,62,29,77,49,83,42,28,13,30,81,10,14,524,,2024-05-18 18:19:49,1,0,13,13,1,0,1.24,1
911,,,base,interview,2024-05-18 19:31:27,1,53,2,6,Dauercamper,30,1,1,100,4,1,,4,0,,1,99,23,48,96,35,34,65,36,14,0,0,85,50,Die Bodenständigkeit der Insel,Umweltbewusstsein,56.3,40,52,33,95,80,100,61,38,34,30,1,100,100,100,100,100,1,99.5,100,99,100,100,100,1,100,69,100,100,1,100,100,99.5,99,100,99.83333333,94.83333333,100,100,100,100,92,77,1,,84.0625,86.83333333,75.75,100,8,69,70,99,99,100,100,99,100,99,99,100,69,62,72,82,5,5,,13,89,31,118,45,100,35,27,21,41,65,12,19,616,,2024-05-18 19:41:43,1,0,13,13,1,0,0.99,1
913,,,base,interview,2024-05-18 19:54:33,1,52,2,1,,3,1,0,55,2,0,,1,1,,3,92,69,89,92,53,14,75,91,22,50,74,95,77,Ich liebe das Meer.,Klimaneutral reisen. So wenig Müll wie möglich zu produzieren. So wenig Strom wie möglich zu nutzen.,44.1,8,63,32,89,63,100,7,11,31,37,0,,,,,,1,95.5,95,96,95.5,95,96,1,100,54,100,58,1,100,100,100,100,100,91.5,76.33333333,100,58,100,99,63,38,1,,46.9375,50.66666667,35.75,61,43,64,67,43,44,44,44,55,41,53,49,33,26,30,54,46,3,3,,32,60,21,134,62,99,42,39,38,35,102,9,12,685,,2024-05-18 20:05:58,1,0,13,13,1,0,0.92,1
915,,,base,interview,2024-05-18 20:04:11,1,56,1,1,,40,1,1,88,3,0,,4,0,,1,64,0,10,63,43,3,1,1,1,0,45,100,0,......,Geldmacherei,10.1,0,1,0,0,0,100,0,0,0,0,1,99.25,99,99,99,100,1,100,100,100,99.5,100,99,1,100,100,100,97,1,100,100,100,100,100,99.33333333,64.33333333,100,100,100,80,1,5,1,,6.75,2.083333333,20.75,4,5,3,3,1,2,0,3,1,1,1,1,0,3,0,80,99,4,5,,26,98,32,152,38,280,71,41,24,52,98,41,39,992,,2024-05-18 20:20:43,1,0,13,13,1,0,0.69,1
916,,,base,interview,2024-05-18 20:41:01,1,47,2,1,,30,1,1,100,4,1,,4,0,,1,37,0,0,98,0,0,2,99,97,2,0,100,0,Das Meer,Lange anhaltend,34.5,46,0,1,4,0,100,53,100,37,4,0,,,,,,1,99,100,98,100,100,100,1,100,48,100,61,1,100,100,100,100,100,93.5,83.5,100,100,100,100,100,1,1,,54.625,53.5,58,2,53,0,1,55,99,52,100,99,45,69,67,67,55,58,52,100,4,4,,15,73,23,113,21,95,31,45,24,32,77,8,17,574,,2024-05-18 20:50:35,1,0,13,13,1,0,1.15,1
919,,,base,interview,2024-05-18 21:14:42,1,65,2,1,Ich war schon als Kind mit meinen Eltern hier und seit einigen Jahren immer wieder {EM_SMILING_FACE_WITH_HEARTEYES},10,1,1,82,7,0,Mit Hund oder Freunden,4,0,,1,80,15,43,98,47,3,0,47,4,2,48,74,53,"Erinnerungen an früher, die Liebe zum Meer und das gesunde Klima","Es hat sich, Gott sei Dank, nicht soviel seit meiner Kindheit geändert. Die ""Heimliche Liebe"" gibt es immer noch {EM_SMILING_FACE_WITH_HEARTEYES} ! Ich mag keine große Veränderungen, wenn es nicht sein muss.<br>Das ist für mich Nachhaltigkeit.",27.6,56,6,29,3,1,95,19,25,22,20,1,82,98,42,91,97,1,93,93,93,92,90,94,1,98,26,99,23,1,98,96,99.5,100,99,84.16666667,54.16666667,99,25,70,69,37,25,1,,31.25,36.16666667,16.5,68,3,3,48,86,43,5,7,46,100,13,12,14,16,16,20,49,4,4,,7,105,68,148,193,117,34,41,33,38,106,12,19,921,,2024-05-18 21:30:03,1,0,13,13,1,0,0.82,1
921,,,base,interview,2024-05-18 21:33:48,1,58,2,1,,25,1,1,100,4,1,,4,0,,3,42,0,78,100,4,16,30,59,63,98,73,91,91,"Ruhe, Meer, Entspannung","Im Bezug auf Urlaub: ich habe versucht mit der Bahn zu reisen anstatt mit dem Auto, es kam leider zu stundenlangen Verspätungen! <br>Verschwendung von Lebensmitteln besonders im Hotel ein Übermaß an Vielfalt am Frühstücksbuffet !<br>Ich brauche kein tägliches Wechsel der Handtücher/ Zimmerreinigung .<br>Kurz duschen <br><br>",83.7,100,59,90,98,99,99,49,87,95,61,0,,,,,,1,89,78,100,76,54,98,1,99,50,100,48,1,100,100,100,100,100,83.33333333,76.16666667,100,100,65,78,63,51,1,,83.375,88,69.5,56,44,78,80,98,100,100,100,100,100,100,100,100,80,51,47,36,2,3,,11,63,20,130,432,67,25,26,16,29,56,16,16,533,,2024-05-18 21:48:55,1,0,13,13,1,0,1.1,1
922,,,base,interview,2024-05-18 22:04:07,1,57,2,3,,1,1,0,76,2,0,,1,1,,1,61,50,49,83,41,51,56,47,71,45,59,55,53,Seeluft,Man hinterläßt keine Fußspuren.,48.9,27,53,27,52,25,96,97,15,48,49,0,,,,,,0,84.5,69,100,86.5,79,94,1,92,73,53,79,1,99,95,95.5,95,96,82.66666667,79.33333333,99,81,100,75,49,72,1,,61.125,59.58333333,65.75,98,29,75,65,24,27,52,49,54,96,77,69,88,50,55,70,66,3,3,,19,62,71,77,77,112,45,52,37,79,123,11,25,790,,2024-05-18 22:17:17,1,0,13,13,1,0,0.76,1
923,,,base,interview,2024-05-18 22:28:17,1,59,2,3,,1,1,1,100,2,0,,4,0,,1,1,1,11,57,,15,56,97,98,99,98,97,53,Reha, Nicht zuviel Urlauber,70.9,52,27,62,98,100,100,100,57,55,58,1,96.75,93,97,97,100,1,99,100,98,97.5,99,96,1,99,99,100,100,1,100,97,99,98,100,98.83333333,100,100,100,100,100,100,100,1,,72.75,63.83333333,99.5,49,45,50,48,1,95,45,49,100,100,93,91,99,100,100,99,45,3,3,,20,81,37,90,140,113,34,35,46,32,90,18,16,752,,2024-05-18 22:40:49,1,0,13,13,1,0,0.82,1
924,,,base,interview,2024-05-18 23:01:30,1,57,2,1,,3,1,1,100,4,1,,1,1,,1,75,95,97,90,14,90,67,41,79,92,80,75,85,,Weg vom Plastik,50.9,88,34,17,13,14,98,59,72,57,57,0,,,,,,1,99,99,99,100,100,100,1,100,60,96,96,1,100,100,99.5,99,100,98.5,100,100,100,100,100,100,100,1,,82.3125,79.58333333,90.5,55,58,51,63,68,100,89,100,100,71,100,100,62,100,100,100,72,3,3,,33,50,16,72,21,79,30,25,34,25,76,7,13,481,,2024-05-18 23:09:31,1,0,13,13,2,1,1.32,1
926,,,base,interview,2024-05-18 23:48:57,1,31,2,6,,20,2,1,100,1,0,,4,0,,1,,,,,,,,,,,,,,,"Unter dem Begriff Nachhaltigkeit verstehe ich das Zusammenspiel von ökologischen, soziologischen und ökonomischen Faktoren. Nachhaltiges Handeln und leben bedeutet für mich,bedacht mit Ressourcen umzugehen, damit sie auch für nachfolgende Generationen zur Verfügung stehen. Außerdem verbinde ich Nachhaltigkeit mit der Schonung der Natur, sodass unser Handeln möglichst wenig negative Auswirkungen auf sie hat.",90.1,100,100,75,100,77,100,100,97,76,76,0,,,,,,1,99,98,100,98,96,100,1,100,85,100,88,1,100,100,100,100,100,97.33333333,93.5,94,85,96,100,86,100,2,Beides,81.6875,79.5,88.25,75,54,73,74,77,86,85,91,52,87,100,100,83,100,83,87,86,4,4,,49,97,134,68,347,124,58,43,19,104,163,9,14,1229,,2024-05-19 00:09:26,1,0,13,13,2,1,0.72,0
928,,,base,interview,2024-05-19 04:52:49,1,72,2,6,Bin Borkumerin lebe aber in Harrislee,100,1,1,100,2,0,,4,0,,1,100,100,100,100,69,100,100,98,96,100,100,100,100,Die Weite des Strandes und die gesunde Luft,Aus Alt mach Neu,91.4,96,52,96,99,97,100,100,78,97,99,0,,,,,,1,100,100,100,99,98,100,1,100,98,100,100,1,100,100,100,100,100,99.66666667,99.16666667,98,100,98,100,99,100,1,,89.4375,90.33333333,86.75,100,51,98,100,38,100,100,100,98,100,99,100,100,100,100,47,71,4,5,,15,119,33,158,33,87,36,34,40,36,90,13,27,721,,2024-05-19 05:04:50,1,0,13,13,1,0,0.89,1
929,,,base,interview,2024-05-19 05:01:17,1,71,2,1,,15,1,1,77,7,0,Manchmal kommt noch eine Freundin hinzu,3,0,,1,100,98,19,99,61,100,57,55,54,57,88,100,13,,Weniger Konsum,60.2,100,54,54,100,52,100,46,40,45,11,0,,,,,,1,100,100,100,100,100,100,1,100,65,100,100,1,100,100,100,100,100,100,89.16666667,100,100,100,100,100,35,1,,74.3125,74.58333333,73.5,76,9,53,83,39,100,88,100,100,74,84,89,89,76,81,48,62,2,4,,41,95,139,245,66,199,59,61,35,64,160,24,26,1214,,2024-05-19 05:21:31,1,0,13,13,2,1,0.53,1
930,,,base,interview,2024-05-19 07:22:47,1,55,2,1,,18,1,1,100,4,1,,4,0,,1,60,59,57,100,63,59,61,100,2,53,76,100,74,,Wiederverwerten,68.1,59,77,51,57,52,100,66,98,48,73,1,82,100,29,99,100,0,84.5,70,99,99,98,100,1,100,74,100,61,1,100,100,100,100,100,93.16666667,89,100,73,100,100,100,61,1,,83.9375,87.33333333,73.75,80,80,76,80,100,100,100,100,100,100,64,68,100,95,100,0,100,4,5,,7,34,19,93,47,110,65,35,35,46,104,12,12,619,,2024-05-19 07:33:06,1,0,13,13,2,1,1.1,1
934,,,base,interview,2024-05-19 08:01:13,1,48,2,3,,25,1,0,100,3,0,,1,1,,3,76,99,99,100,76,0,67,100,78,66,70,100,100,Als sechsjährige mein Herz an Borkum verloren.,%,65.3,48,52,48,47,48,100,98,81,51,80,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,86.5,100,75,100,100,71,73,1,,79.8125,85.58333333,62.5,88,19,77,82,82,81,98,100,100,100,100,100,77,75,49,49,69,4,4,%,126,181,72,446,50,245,52,97,41,61,183,30,33,1505,,2024-05-19 08:28:10,1,0,13,13,0,0,0.46,1
